首字母,等级,文件名,歌名,歌手,类型,技能,爆点,bar,box,开头描述,结尾描述,分数,指数
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",超极限,极限,754,58,21,A - 一轨长条中间,A - 二轨单点、五轨长条左滑,3070005,61 - 0.2
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",超极限,极限,756,58,25,A - 一轨长条右滑、四轨单点,A - 四轨长条中间,3070005,61 - 0.2
,,Drama 4k节奏转谱 201.xml,"Drama 4k节奏转谱","Diana Boncheva",非押爆,极限,801,68,6,A - 二轨单点,A - 二一轨滑键、四轨长条开始,3620578,61 + 0.3
,,Drama 4k节奏转谱 201.xml,"Drama 4k节奏转谱","Diana Boncheva",押爆,极限,800,68,2,A - 三轨单点,A - 二一轨滑键、四轨长条开始,3622309,62 + 0.3
,,Drama 4k节奏转谱 201.xml,"Drama 4k节奏转谱","Diana Boncheva",超极限,极限,800,68,3,A - 三轨单点,A - 四轨长条中间,3622828,63 - 0.4
,,Dear Mozart 5k节奏转谱 315.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,2165,127,2,A - 五轨长条开始,A - 一轨单点、三轨单点,6107934,70 - 0.3
,,Dear Mozart 5k节奏转谱 315.xml,"Dear Mozart 5k节奏转谱","JerryC",押爆,极限,2166,127,4,A - 五轨长条中间,A - 二轨单点、四轨单点,6110358,71 + 0.1
,,Dear Mozart 5k节奏转谱 315.xml,"Dear Mozart 5k节奏转谱","JerryC",超极限,极限,2166,127,3,A - 五轨长条中间,A - 二轨单点、四轨单点,6110877,71 + 0.4
,,Drunkenstein 4k节奏转谱 192.xml,"Drunkenstein 4k节奏转谱","Paul Bazooka",非押爆,极限,396,31,14,A - 二轨单点、三轨单点,A - 一轨长条右滑、三轨单点,3905342,66 - 0.1
,,Drunkenstein 4k节奏转谱 192.xml,"Drunkenstein 4k节奏转谱","Paul Bazooka",押爆,极限,396,31,10,A - 二轨单点、三轨单点,A - 一轨长条右滑、三轨单点,3905342,66 - 0.1
,,Drunkenstein 4k节奏转谱 192.xml,"Drunkenstein 4k节奏转谱","Paul Bazooka",超极限,极限,943,62,28,A - 四轨长条中间,A - 二轨长条左滑,3905855,66 + 0.2
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,781,127,8,A - 一轨单点,A - 一轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,782,127,12,A - 三轨单点,A - 三轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,783,127,16,A - 五轨单点,A - 四轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,784,127,20,A - 二轨单点,A - 五轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,889,143,8,A - 一轨单点,A - 一轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,890,143,12,A - 三轨单点,A - 三轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,891,143,16,A - 五轨单点,A - 四轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",非押爆,极限,892,143,20,A - 四轨单点,A - 五轨单点,2727003,39 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,781,127,8,A - 一轨单点,A - 三轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,782,127,12,A - 三轨单点,A - 四轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,783,127,16,A - 五轨单点,A - 五轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,889,143,8,A - 一轨单点,A - 三轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,890,143,12,A - 三轨单点,A - 四轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",押爆,极限,891,143,16,A - 五轨单点,A - 五轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,781,127,7,A - 一轨单点,A - 三轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,782,127,11,A - 三轨单点,A - 四轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,783,127,15,A - 五轨单点,A - 五轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,889,143,7,A - 一轨单点,A - 三轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,890,143,11,A - 三轨单点,A - 四轨单点,2728734,40 + 0.0
,,Beethoven Virus 5k节奏转谱 312_odd.xml,"Beethoven Virus 5k节奏转谱","Diana Boncheva",超极限,极限,891,143,15,A - 五轨单点,A - 五轨单点,2728734,40 + 0.0
,,Bad Apple!! 4k节奏转谱 276_odd.xml,"Bad Apple!! 4k节奏转谱","Nomiko",非押爆,极限,1536,154,24,A - 二轨单点、四轨单点,A - 四轨单点,3456738,38 + 0.1
,,Bad Apple!! 4k节奏转谱 276_odd.xml,"Bad Apple!! 4k节奏转谱","Nomiko",押爆,极限,1195,120,16,A - 一轨单点、三四轨滑键,A - 一轨单点、三轨单点,3457788,39 - 0.3
,,Bad Apple!! 4k节奏转谱 276_odd.xml,"Bad Apple!! 4k节奏转谱","Nomiko",超极限,极限,1195,120,15,A - 一轨单点、三四轨滑键,A - 一轨单点、三轨单点,3457788,39 - 0.3
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",非押爆,极限,1099,95,0,A - 一轨单点、三轨长条右滑,A - 一轨单点、四轨长条左滑,3925789,59 - 0.5
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",非押爆,极限,1110,95,18,A - 二轨长条左滑、四轨单点,A - 二轨单点、三轨长条右滑,3925789,59 - 0.5
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",非押爆,极限,1146,97,14,A - 一轨长条右滑、三轨单点,A - 二轨单点、三轨长条右滑,3925789,59 - 0.5
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",非押爆,极限,1157,98,0,A - 一轨单点、四轨长条左滑,A - 一轨单点、四轨长条左滑,3925789,59 - 0.5
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",非押爆,极限,1168,98,18,A - 二轨单点、四轨长条左滑,A - 二轨单点、三轨长条右滑,3925789,59 - 0.5
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",押爆,极限,1097,94,28,A - 三轨长条中间,A - 一轨单点、四轨长条左滑,3926827,59 + 0.1
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",押爆,极限,1108,95,14,A - 二轨长条中间,A - 二轨单点、三轨长条右滑,3926827,59 + 0.1
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",押爆,极限,1144,97,10,A - 一轨长条中间,A - 二轨单点、三轨长条右滑,3926827,59 + 0.1
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",押爆,极限,1155,97,28,A - 四轨长条中间,A - 一轨单点、四轨长条左滑,3926827,59 + 0.1
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",押爆,极限,1172,98,26,A - 一轨长条中间,A - 二轨单点、四轨长条中间,3926827,59 + 0.1
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",超极限,极限,1097,94,27,A - 三轨长条中间,A - 一轨单点、四轨长条左滑,3927346,59 + 0.4
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",超极限,极限,1108,95,13,A - 二轨长条中间,A - 二轨单点、三轨长条右滑,3927346,59 + 0.4
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",超极限,极限,1144,97,9,A - 一轨长条中间,A - 二轨单点、三轨长条右滑,3927346,59 + 0.4
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",超极限,极限,1155,97,27,A - 四轨长条中间,A - 一轨单点、四轨长条左滑,3927346,59 + 0.4
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",超极限,极限,1172,98,25,A - 一轨长条中间,A - 二轨单点、四轨长条中间,3927346,59 + 0.4
,,Goldtown 4k节奏转谱 240.xml,"Goldtown 4k节奏转谱","Memme",超极限,极限,1173,98,27,A - 一轨长条右滑,A - 四轨长条中间,3927346,59 + 0.4
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,694,53,0,A - 三四轨滑键,A - 三轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,695,53,3,A - 一轨单点,A - 一轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,696,53,6,A - 三轨单点,A - 三四轨滑键,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,697,53,9,A - 一轨单点,A - 一轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,698,53,12,A - 三轨单点,A - 三轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,699,53,15,A - 一轨单点,A - 一轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,700,53,18,A - 三四轨滑键,A - 三轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,701,53,21,A - 一轨单点,A - 一轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,702,53,24,A - 三轨单点,A - 三四轨滑键,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",非押爆,极限,703,53,27,A - 一轨单点,A - 一轨单点,4835497,53 + 0.0
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,687,52,19,A - 二轨长条左滑、三轨单点,A - 一轨单点,4837573,54 + 0.2
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",押爆,极限,1510,112,19,A - 二轨单点、四轨长条左滑,A - 四轨单点,4837573,54 + 0.2
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,686,52,18,A - 二轨长条中间,A - 一轨单点,4838092,55 - 0.5
,,Dogs Eating Dogs 4k节奏转谱 280.5.xml,"Dogs Eating Dogs 4k节奏转谱","Blink-182",超极限,极限,1509,112,18,A - 四轨长条中间,A - 四轨单点,4838092,55 - 0.5
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",非押爆,极限,1348,102,22,A - 二轨单点、五轨长条开始,A - 二轨单点、四轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",押爆,极限,1340,101,26,A - 五轨单点,A - 二轨单点、四轨长条结尾,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",押爆,极限,1342,102,0,A - 四轨单点,A - 一轨单点、五轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",押爆,极限,1344,102,6,A - 五轨单点,A - 二轨单点、四轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",押爆,极限,1346,102,12,A - 四轨单点,A - 一轨单点、三轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",押爆,极限,1348,102,18,A - 二轨单点、五轨长条开始,A - 二轨单点、四轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1340,101,25,A - 五轨单点,A - 二轨单点、四轨长条结尾,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1342,101,31,A - 四轨单点,A - 一轨单点、五轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1344,102,5,A - 五轨单点,A - 二轨单点、四轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1346,102,11,A - 四轨单点,A - 一轨单点、三轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1348,102,17,A - 二轨单点、五轨长条开始,A - 二轨单点、四轨单点,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1350,102,23,A - 五轨长条中间,A - 一轨单点、五轨长条开始,3844715,67 - 0.2
,,Asura 5k节奏转谱 265.5.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1351,102,25,A - 五轨长条左滑,A - 五轨长条中间,3844715,67 - 0.2
,,Goldtown 5k节奏转谱 240.xml,"Goldtown 5k节奏转谱","Memme",非押爆,极限,1417,110,24,A - 一轨长条开始、五轨长条开始,A - 二轨单点,3973914,63 - 0.5
,,Goldtown 5k节奏转谱 240.xml,"Goldtown 5k节奏转谱","Memme",押爆,极限,1417,110,23,A - 一轨长条开始、五轨长条开始,A - 四轨单点,3975645,64 - 0.5
,,Goldtown 5k节奏转谱 240.xml,"Goldtown 5k节奏转谱","Memme",超极限,极限,1419,110,25,A - 一轨长条中间、五轨长条中间,A - 三轨单点,3976338,64 - 0.1
,,Drama 4k节奏转谱 268.xml,"Drama 4k节奏转谱","Diana Boncheva",非押爆,极限,1319,123,16,A - 四轨单点,A - 四轨长条中间,3803882,50 - 0.5
,,Drama 4k节奏转谱 268.xml,"Drama 4k节奏转谱","Diana Boncheva",押爆,极限,1321,123,24,A - 三轨长条开始,A - 一轨单点、四轨长条中间,3805265,50 + 0.3
,,Drama 4k节奏转谱 268.xml,"Drama 4k节奏转谱","Diana Boncheva",超极限,极限,1321,123,23,A - 三轨长条开始,A - 一轨单点、四轨长条中间,3805265,50 + 0.3
,,Drama 4k节奏转谱 268.xml,"Drama 4k节奏转谱","Diana Boncheva",超极限,极限,1322,123,25,A - 三轨长条中间,A - 四轨长条中间,3805265,50 + 0.3
,,Drama 4k节奏转谱 268.xml,"Drama 4k节奏转谱","Diana Boncheva",超极限,极限,1323,123,27,A - 三轨长条右滑,A - 四轨长条中间,3805265,50 + 0.3
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,797,107,6,A - 一轨单点,A - 四轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,798,107,9,A - 三轨单点,A - 四轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,799,107,12,A - 四轨单点,A - 一轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,800,107,15,A - 二轨单点,A - 一轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,801,107,18,A - 三轨单点,A - 二轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,802,107,21,A - 一轨单点,A - 三轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,803,107,24,A - 二轨单点,A - 四轨单点,2620834,51 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,797,107,5,A - 一轨单点,A - 四轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,798,107,8,A - 三轨单点,A - 一轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,799,107,11,A - 四轨单点,A - 一轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,800,107,14,A - 二轨单点,A - 二轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,801,107,17,A - 三轨单点,A - 三轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,802,107,20,A - 一轨单点,A - 四轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,797,107,4,A - 一轨单点,A - 四轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,798,107,7,A - 三轨单点,A - 一轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,799,107,10,A - 四轨单点,A - 一轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,800,107,13,A - 二轨单点,A - 二轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,801,107,16,A - 三轨单点,A - 三轨单点,2622565,52 + 0.0
,,Beethoven Virus 4k节奏转谱 234.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,802,107,19,A - 一轨单点,A - 四轨单点,2622565,52 + 0.0
,,Toy War 4k节奏转谱 240.xml,"Toy War 4k节奏转谱","M2U",非押爆,极限,817,74,24,A - 三轨单点,A - 一轨长条中间、四轨长条中间,3665865,69 + 0.2
,,Toy War 4k节奏转谱 240.xml,"Toy War 4k节奏转谱","M2U",押爆,极限,817,74,24,A - 三轨单点,A - 一轨长条中间、四轨长条中间,3667941,70 + 0.4
,,Toy War 4k节奏转谱 240.xml,"Toy War 4k节奏转谱","M2U",超极限,极限,817,74,23,A - 三轨单点,A - 一轨长条中间、四轨长条中间,3667941,70 + 0.4
,,Extreme Fantasy 4k节奏转谱 228_odd.xml,"Extreme Fantasy 4k节奏转谱","Memme",非押爆,极限,1878,111,16,A - 一轨长条开始、二轨长条开始、三轨长条开始、四轨长条开始,A - 四轨长条开始,6297136,99 + 0.3
,,Extreme Fantasy 4k节奏转谱 228_odd.xml,"Extreme Fantasy 4k节奏转谱","Memme",押爆,极限,1874,111,10,A - 一轨长条右滑、四轨长条左滑,A - 二轨长条左滑,6300079,101 + 0.0
,,Extreme Fantasy 4k节奏转谱 228_odd.xml,"Extreme Fantasy 4k节奏转谱","Memme",超极限,极限,1886,111,20,A - 一轨长条中间、二轨长条中间、三轨长条中间、四轨长条中间,A - 二轨长条右滑,6301291,102 - 0.3
,,Drunkenstein 5k节奏转谱 256_odd.xml,"Drunkenstein 5k节奏转谱","Paul Bazooka",非押爆,极限,1077,84,0,A - 二轨单点、四轨单点,A - 二轨长条左滑,4034495,54 - 0.2
,,Drunkenstein 5k节奏转谱 256_odd.xml,"Drunkenstein 5k节奏转谱","Paul Bazooka",押爆,极限,1069,83,16,A - 一轨单点、四轨长条右滑,A - 一轨单点、四轨长条右滑,4036745,55 + 0.1
,,Drunkenstein 5k节奏转谱 256_odd.xml,"Drunkenstein 5k节奏转谱","Paul Bazooka",超极限,极限,1069,83,15,A - 一轨单点、四轨长条右滑,A - 一轨单点、四轨长条右滑,4037264,55 + 0.4
,,The Raising Fighting Spirit 5k节奏转谱 210.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",非押爆,爆气,840,62,12,A - 三轨长条中间、五轨长条中间,A - 二轨长条左滑、四轨长条右滑,2572785,80 + 0.0
,,The Raising Fighting Spirit 5k节奏转谱 210.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",非押爆,爆气,846,62,17,A - 三轨长条左滑、五轨长条左滑,A - 一轨长条中间、五轨长条中间,2572785,80 + 0.0
,,The Raising Fighting Spirit 5k节奏转谱 210.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",押爆,爆气,836,62,8,A - 三轨长条中间、五轨长条中间,A - 二轨长条左滑、四轨长条右滑,2579149,81 + 0.2
,,The Raising Fighting Spirit 5k节奏转谱 210.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",押爆,爆气,846,62,17,A - 三轨长条左滑、五轨长条左滑,A - 一轨长条中间、五轨长条中间,2579149,81 + 0.2
,,The Raising Fighting Spirit 5k节奏转谱 210.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",超极限,爆气,836,62,7,A - 三轨长条中间、五轨长条中间,A - 二轨长条左滑、四轨长条右滑,2582331,82 - 0.2
,,The Raising Fighting Spirit 5k节奏转谱 210.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",超极限,爆气,846,62,17,A - 三轨长条左滑、五轨长条左滑,A - 一轨长条中间、五轨长条中间,2582331,82 - 0.2
,,The Raising Fighting Spirit 4k节奏转谱 210.xml,"The Raising Fighting Spirit 4k节奏转谱","火影忍者",非押爆,爆气,840,62,12,A - 一轨长条中间、四轨长条中间,A - 二轨长条左滑、四轨长条左滑,2535657,80 + 0.0
,,The Raising Fighting Spirit 4k节奏转谱 210.xml,"The Raising Fighting Spirit 4k节奏转谱","火影忍者",非押爆,爆气,846,62,17,A - 一轨长条右滑、四轨长条左滑,A - 一轨长条中间、三轨长条中间,2535657,80 + 0.0
,,The Raising Fighting Spirit 4k节奏转谱 210.xml,"The Raising Fighting Spirit 4k节奏转谱","火影忍者",押爆,爆气,836,62,8,A - 一轨长条中间、四轨长条中间,A - 二轨长条左滑、四轨长条左滑,2542021,81 + 0.2
,,The Raising Fighting Spirit 4k节奏转谱 210.xml,"The Raising Fighting Spirit 4k节奏转谱","火影忍者",押爆,爆气,846,62,17,A - 一轨长条右滑、四轨长条左滑,A - 一轨长条中间、三轨长条中间,2542021,81 + 0.2
,,The Raising Fighting Spirit 4k节奏转谱 210.xml,"The Raising Fighting Spirit 4k节奏转谱","火影忍者",超极限,爆气,836,62,7,A - 一轨长条中间、四轨长条中间,A - 二轨长条左滑、四轨长条左滑,2545203,82 - 0.2
,,The Raising Fighting Spirit 4k节奏转谱 210.xml,"The Raising Fighting Spirit 4k节奏转谱","火影忍者",超极限,爆气,846,62,17,A - 一轨长条右滑、四轨长条左滑,A - 一轨长条中间、三轨长条中间,2545203,82 - 0.2
,,Faraway 4k节奏转谱 216.xml,"Faraway 4k节奏转谱","Diana Boncheva",非押爆,极限,1472,134,20,A - 二轨单点,A - 二轨单点、四轨单点,3608857,57 + 0.0
,,Faraway 4k节奏转谱 216.xml,"Faraway 4k节奏转谱","Diana Boncheva",押爆,极限,1471,134,16,A - 三轨单点,A - 二轨单点、四轨单点,3610588,58 + 0.0
,,Faraway 4k节奏转谱 216.xml,"Faraway 4k节奏转谱","Diana Boncheva",超极限,极限,1471,134,15,A - 三轨单点,A - 二轨单点、四轨单点,3610588,58 + 0.0
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1955,96,0,A - 一轨单点、三轨单点,A - 二轨单点、四轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1957,96,4,A - 一轨单点、四轨单点,A - 一轨单点、三轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1959,96,8,A - 二轨单点、五轨单点,A - 一轨单点、四轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1961,96,12,A - 一轨单点、四轨单点,A - 二轨单点、五轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1963,96,16,A - 三轨单点、五轨单点,A - 二轨单点、四轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1965,96,20,A - 一轨单点、四轨单点,A - 三轨单点、五轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1967,96,24,A - 二轨单点、三轨单点,A - 一轨单点、四轨单点,5437294,84 - 0.1
,,Dear Mozart 5k节奏转谱 210_odd.xml,"Dear Mozart 5k节奏转谱","JerryC",非押爆,极限,1969,96,28,A - 一轨单点、四轨单点,A - 三轨单点、五轨单点,5437294,84 - 0.1
